index,name,layer_affected,conv_index,layer_affected_index,position_disrupted,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
10,model_10,conv2d/kernel,0,2,"(2, 4, 0, 29)",-0.171829075,0.171829075,0.02578143,19,7,-109,-0.147475348,0.91079998,0.9106,-0.07%,-0.11%,0.100102231,0.61987257,73,457,0.519770339,384
11,model_11,conv2d/kernel,0,2,"(2, 2, 0, 30)",-0.347597718,0.347597718,0.0746326,27,6,91,0.249066082,0.911499977,0.9118,0.00%,0.01%,-0.28746736,-0.985201299,-104,-360,0.697733939,256
12,model_12,conv2d/kernel,0,2,"(2, 3, 0, 31)",-0.314860284,0.314860284,0.103355668,42,6,106,0.262796773,0.91049999,0.9102,-0.10%,-0.15%,-0.177999064,-0.815763474,-73,-329,0.637764409,256
13,model_13,conv2d/kernel,0,2,"(0, 1, 0, 26)",-0.130111679,0.130111679,0.087958112,86,2,82,0.084009116,0.911800027,0.9119,0.03%,0.02%,-0.107626058,-0.095779076,-105,-93,0.011846982,12
14,model_14,conv2d/kernel,0,2,"(1, 3, 0, 19)",-0.340868175,0.340868175,0.196337536,73,6,9,0.024156012,0.911800027,0.9117,0.03%,0.00%,-0.732292414,-0.043566346,-272,-16,0.688726068,256
15,model_15,conv2d/kernel,0,2,"(3, 0, 0, 14)",-1.873036027,1.873036027,0.125464454,9,2,13,0.191728097,0.912100017,0.9115,0.06%,-0.02%,-0.344113767,-0.542904735,-25,-37,0.198790967,12
16,model_16,conv2d/kernel,0,2,"(3, 1, 0, 25)",-0.263781607,0.263781607,0.090047285,43,7,-85,-0.176546745,0.911800027,0.9119,0.03%,0.02%,-0.5577389,0.50863719,-268,244,1.06637609,512
17,model_17,conv2d/kernel,0,2,"(3, 3, 0, 6)",-0.326976389,0.326976389,-0.221055835,-86,5,-118,-0.303804834,0.912,0.912,0.05%,0.03%,0.809896946,1.140892982,315,443,0.330996037,128
18,model_18,conv2d/kernel,0,2,"(2, 1, 0, 19)",-0.340868175,0.340868175,-0.04921069,-18,7,110,0.295240152,0.907400012,0.9074,-0.41%,-0.43%,-0.09293659,-1.47074008,-35,-547,1.37780349,512
19,model_19,conv2d/kernel,0,2,"(4, 2, 0, 0)",-0.418046981,0.418046981,-0.062131729,-19,7,109,0.358796228,0.911199987,0.9109,-0.03%,-0.08%,0.249832064,-1.012951851,76,-308,1.262783915,384
20,model_20,conv2d/kernel,0,2,"(4, 4, 0, 16)",-0.330264807,0.330264807,0.035142418,14,6,78,0.202839803,0.910099983,0.91,-0.14%,-0.17%,0.14870654,-0.186688244,56,-72,0.335394785,128
21,model_21,conv2d/kernel,0,2,"(1, 3, 0, 2)",-0.196166009,0.196166009,0.045412242,29,5,61,0.094221469,0.91170001,0.9118,0.02%,0.01%,-0.207578242,-0.402815104,-132,-260,0.195236862,128
22,model_22,conv2d/kernel,0,2,"(0, 3, 0, 9)",-0.290123671,0.290123671,0.008536271,4,6,68,0.155341808,0.911800027,0.9115,0.03%,-0.02%,0.007720388,-0.432696223,2,-190,0.440416612,192
23,model_23,conv2d/kernel,0,2,"(3, 1, 0, 23)",-0.235325426,0.235325426,-0.006687198,-4,6,-68,-0.126001015,0.91140002,0.9117,-0.01%,0.00%,-0.168299168,0.308956087,-90,166,0.477255255,256
24,model_24,conv2d/kernel,0,2,"(0, 4, 0, 24)",-0.3867037,0.3867037,-0.138130322,-45,7,83,0.252727615,0.910300016,0.9101,-0.12%,-0.16%,0.077129856,-0.704586029,24,-232,0.781715885,256
25,model_25,conv2d/kernel,0,2,"(0, 2, 0, 22)",-0.276467115,0.276467115,-0.175287902,-81,2,-85,-0.185037045,0.911899984,0.9122,0.04%,0.05%,0.493161768,0.522409201,228,240,0.029247433,12
26,model_26,conv2d/kernel,0,2,"(3, 2, 0, 10)",-1.858117223,1.858117223,0.166160837,11,6,75,1.097313321,0.907199979,0.9075,-0.43%,-0.42%,-0.688199401,-4.412809372,-46,-302,3.724609971,256
27,model_27,conv2d/kernel,0,2,"(0, 2, 0, 8)",-0.328984618,0.328984618,0.196720243,76,5,108,0.279766447,0.912199974,0.9121,0.07%,0.04%,-0.253347009,-0.502485573,-99,-195,0.249138564,96
28,model_28,conv2d/kernel,0,2,"(2, 0, 0, 15)",-0.315448165,0.315448165,0.181904688,73,4,89,0.2210621,0.911199987,0.9115,-0.03%,-0.02%,-0.49370569,-0.611177921,-198,-246,0.117472231,48
29,model_29,conv2d/kernel,0,2,"(1, 3, 0, 0)",-0.418046981,0.418046981,0.088097766,27,5,59,0.194210802,0.911599994,0.9115,0.01%,-0.02%,-0.682499886,-1.106951952,-207,-335,0.424452066,128
30,model_30,conv2d/kernel,0,2,"(0, 3, 0, 24)",-0.3867037,0.3867037,-0.196703777,-65,2,-69,-0.210098861,0.912100017,0.9123,0.06%,0.06%,0.347002476,0.387187719,116,128,0.040185243,12
31,model_31,conv2d/kernel,0,2,"(2, 4, 0, 2)",-0.196166009,0.196166009,-0.006107478,-4,6,-68,-0.105033768,0.911800027,0.9117,0.03%,0.00%,-0.05910936,0.237669513,-37,155,0.296778873,192
32,model_32,conv2d/kernel,0,2,"(4, 2, 0, 26)",-0.130111679,0.130111679,-0.074196726,-72,6,-8,-0.008196011,0.912199974,0.9125,0.07%,0.08%,0.275218815,0.07721667,267,75,0.198002145,192
33,model_33,conv2d/kernel,0,2,"(2, 2, 0, 25)",-0.263781607,0.263781607,0.028620392,14,6,78,0.162007601,0.91109997,0.911,-0.04%,-0.07%,-0.292972893,-0.826521695,-142,-398,0.533548802,256
34,model_34,conv2d/kernel,0,2,"(1, 4, 0, 8)",-0.328984618,0.328984618,0.067359105,26,6,90,0.233138706,0.911499977,0.9115,0.00%,-0.02%,0.05666763,-0.440671176,22,-170,0.497338805,192
35,model_35,conv2d/kernel,0,2,"(3, 4, 0, 8)",-0.328984618,0.328984618,-0.154229358,-60,2,-64,-0.165787524,0.911800027,0.9115,0.03%,-0.02%,0.14641872,0.181093201,58,70,0.034674481,12
36,model_36,conv2d/kernel,0,2,"(3, 2, 0, 14)",-1.873036027,1.873036027,-0.449939162,-31,6,-95,-1.401089941,0.912100017,0.9118,0.06%,0.01%,0.124208614,3.92881155,11,267,3.804602936,256
37,model_37,conv2d/kernel,0,2,"(2, 3, 0, 12)",-0.795537233,0.795537233,-0.051921722,-8,6,-72,-0.451013235,0.912199974,0.9121,0.07%,0.04%,-0.290535778,1.30583024,-48,208,1.596366018,256
38,model_38,conv2d/kernel,0,2,"(1, 4, 0, 5)",-0.220885202,0.220885202,0.082754739,48,7,-80,-0.139140285,0.911300004,0.9114,-0.02%,-0.03%,-0.308914661,0.356770396,-179,205,0.665685058,384
39,model_39,conv2d/kernel,0,2,"(1, 3, 0, 4)",-0.27436161,0.27436161,0.014144698,7,5,39,0.084252778,0.911599994,0.9118,0.01%,0.01%,0.036243606,-0.244188696,14,-114,0.280432303,128
40,model_40,conv2d/kernel,0,2,"(3, 3, 0, 14)",-1.873036027,1.873036027,-0.729980052,-49,4,-33,-0.486694401,0.91079998,0.9107,-0.07%,-0.10%,0.305358529,-0.667784095,18,-46,0.973142624,64
41,model_41,conv2d/kernel,0,2,"(3, 3, 0, 9)",-0.290123671,0.290123671,-0.048370149,-21,7,107,0.244434904,0.910700023,0.9108,-0.08%,-0.09%,0.143442646,-1.027777553,63,-449,1.171220198,512
42,model_42,conv2d/kernel,0,2,"(4, 3, 0, 11)",-0.262992531,0.262992531,0.062662482,30,7,-98,-0.202939118,0.909699976,0.9097,-0.18%,-0.20%,0.001566712,0.798371553,2,386,0.796804842,384
43,model_43,conv2d/kernel,0,2,"(2, 3, 0, 29)",-0.171829075,0.171829075,0.094022878,69,6,5,0.006764924,0.910300016,0.9102,-0.12%,-0.15%,-0.181840077,0.167191729,-133,123,0.349031806,256
44,model_44,conv2d/kernel,0,2,"(4, 2, 0, 3)",-0.28093943,0.28093943,-0.050405752,-23,4,-7,-0.01548485,0.912100017,0.9116,0.06%,-0.01%,0.055110641,-0.049652062,26,-22,0.104762703,48
45,model_45,conv2d/kernel,0,2,"(3, 3, 0, 0)",-0.418046981,0.418046981,-0.075116813,-23,4,-7,-0.02304196,0.91170001,0.9112,0.02%,-0.05%,0.248052016,0.039752595,77,13,0.208299421,64
46,model_46,conv2d/kernel,0,2,"(4, 4, 0, 9)",-0.290123671,0.290123671,0.047273807,21,5,53,0.121075233,0.912100017,0.9125,0.06%,0.08%,-0.109291308,-0.256894171,-48,-112,0.147602864,64
47,model_47,conv2d/kernel,0,2,"(0, 1, 0, 19)",-0.340868175,0.340868175,0.07761585,29,5,61,0.163724084,0.910700023,0.9108,-0.08%,-0.09%,-0.364889532,-0.623214245,-136,-232,0.258324713,96
48,model_48,conv2d/kernel,0,2,"(4, 0, 0, 24)",-0.3867037,0.3867037,-0.386866212,-127,3,-119,-0.362344412,0.911899984,0.9119,0.04%,0.02%,0.705649495,0.656605899,232,216,0.049043596,16
49,model_49,conv2d/kernel,0,2,"(3, 4, 0, 6)",-0.326976389,0.326976389,-0.04587454,-18,6,-82,-0.211118613,0.91140002,0.9113,-0.01%,-0.04%,-0.003212616,0.492519617,-1,191,0.495732233,192
50,model_50,conv2d/kernel,0,2,"(4, 3, 0, 23)",-0.235325426,0.235325426,-0.062343568,-34,7,94,0.174177874,0.910300016,0.9103,-0.12%,-0.14%,0.237389833,-0.472174525,129,-255,0.709564358,384
51,model_51,conv2d/kernel,0,2,"(1, 1, 0, 12)",-0.795537233,0.795537233,0.216663167,35,7,-93,-0.582558761,0.909399986,0.9098,-0.21%,-0.19%,-0.917507529,2.279380322,-149,363,3.196887851,512
52,model_52,conv2d/kernel,0,2,"(2, 1, 0, 11)",-0.262992531,0.262992531,-0.200695276,-97,5,-65,-0.134602477,0.91079998,0.911,-0.07%,-0.07%,0.542379975,0.278008759,263,135,0.264371216,128
53,model_53,conv2d/kernel,0,2,"(0, 3, 0, 27)",-0.258021235,0.258021235,-0.090303645,-44,5,-12,-0.024379959,0.911800027,0.912,0.03%,0.03%,0.303172618,0.105401561,148,52,0.197771057,96
54,model_54,conv2d/kernel,0,2,"(4, 4, 0, 29)",-0.171829075,0.171829075,0.030485217,23,6,87,0.117709681,0.912899971,0.9129,0.14%,0.12%,-0.038188539,-0.212637484,-30,-158,0.174448945,128
55,model_55,conv2d/kernel,0,2,"(2, 3, 0, 5)",-0.220885202,0.220885202,-0.132881001,-76,2,-80,-0.139140285,0.911599994,0.912,0.01%,0.03%,0.419578582,0.444615692,239,255,0.02503711,16
56,model_56,conv2d/kernel,0,2,"(3, 2, 0, 20)",-0.263102025,0.263102025,0.163671628,79,7,-49,-0.101511805,0.912100017,0.9119,0.06%,0.02%,-0.725965798,0.334767938,-350,162,1.060733736,512
57,model_57,conv2d/kernel,0,2,"(4, 4, 0, 31)",-0.314860284,0.314860284,0.120026462,48,6,112,0.277672062,0.91049999,0.9104,-0.10%,-0.13%,0.033387296,-0.281903863,15,-113,0.315291159,128
58,model_58,conv2d/kernel,0,2,"(4, 3, 0, 21)",-0.256146193,0.256146193,-0.086292304,-43,7,85,0.171436428,0.910700023,0.9107,-0.08%,-0.10%,0.442444324,-0.330741882,220,-164,0.773186207,384
59,model_59,conv2d/kernel,0,2,"(2, 0, 0, 19)",-0.340868175,0.340868175,0.127533942,48,7,-80,-0.21472011,0.9102,0.9102,-0.13%,-0.15%,-0.295339435,0.731422782,-111,273,1.026762217,384
60,model_60,conv2d/kernel,0,2,"(0, 0, 0, 14)",-1.873036027,1.873036027,-0.058057446,-4,6,-68,-1.002885432,0.906400025,0.9069,-0.51%,-0.48%,0.318999231,2.208655357,22,150,1.889656126,128
61,model_61,conv2d/kernel,0,2,"(4, 1, 0, 28)",-0.337554872,0.337554872,0.053492751,20,7,-108,-0.287054537,0.912800014,0.9127,0.13%,0.10%,-0.189334005,0.832307875,-71,313,1.02164188,384
62,model_62,conv2d/kernel,0,2,"(4, 2, 0, 5)",-0.220885202,0.220885202,0.09447071,54,4,38,0.066091635,0.911599994,0.9118,0.01%,0.01%,-0.550799668,-0.46566242,-316,-268,0.085137248,48
63,model_63,conv2d/kernel,0,2,"(0, 2, 0, 12)",-0.795537233,0.795537233,-0.438136339,-70,1,-72,-0.451013235,0.91140002,0.9113,-0.01%,-0.04%,0.533392489,0.572023213,85,91,0.038630724,6
64,model_64,conv2d/kernel,0,2,"(4, 4, 0, 16)",-0.330264807,0.330264807,0.035142418,14,7,-114,-0.296458173,0.91109997,0.911,-0.04%,-0.07%,0.14870654,0.811907768,56,312,0.663201228,256
65,model_65,conv2d/kernel,0,2,"(1, 4, 0, 29)",-0.171829075,0.171829075,0.09227746,68,3,76,0.102826848,0.912100017,0.9121,0.06%,0.04%,-0.155841276,-0.18748945,-115,-139,0.031648174,24
66,model_66,conv2d/kernel,0,2,"(3, 1, 0, 12)",-0.795537233,0.795537233,-0.068745427,-11,5,-43,-0.269355126,0.911199987,0.9112,-0.03%,-0.05%,0.425679713,1.22811842,68,196,0.802438706,128
67,model_67,conv2d/kernel,0,2,"(4, 1, 0, 14)",-1.873036027,1.873036027,-0.089605413,-6,7,122,1.799294451,0.89410001,0.8941,-1.74%,-1.76%,-0.738528132,-6.405227661,-50,-434,5.666699529,384
68,model_68,conv2d/kernel,0,2,"(0, 0, 0, 17)",-0.354993403,0.354993403,0.11131642,40,1,42,0.117399393,0.912,0.9118,0.05%,0.01%,-0.112568028,-0.124733984,-40,-44,0.012165956,4
69,model_69,conv2d/kernel,0,2,"(3, 3, 0, 10)",-1.858117223,1.858117223,-0.00830441,-1,2,-5,-0.073154221,0.911599994,0.9117,0.01%,0.00%,0.174514756,0.433914006,13,29,0.25939925,16
70,model_70,conv2d/kernel,0,2,"(0, 2, 0, 29)",-0.171829075,0.171829075,0.099102929,73,2,77,0.104179833,0.911499977,0.9118,0.00%,0.01%,-0.106909975,-0.122140676,-79,-91,0.0152307,12
71,model_71,conv2d/kernel,0,2,"(3, 1, 0, 24)",-0.3867037,0.3867037,0.129302293,42,6,106,0.322760568,0.911599994,0.9114,0.01%,-0.03%,-0.52020216,-1.294035316,-169,-425,0.773833156,256
72,model_72,conv2d/kernel,0,2,"(3, 2, 0, 30)",-0.347597718,0.347597718,-0.14996855,-55,5,-23,-0.062950768,0.91170001,0.9114,0.02%,-0.03%,0.48441574,0.136344612,178,50,0.348071128,128
73,model_73,conv2d/kernel,0,2,"(4, 1, 0, 12)",-0.795537233,0.795537233,0.033029228,5,3,13,0.081432945,0.912199974,0.9121,0.07%,0.04%,0.204165399,0.058954269,34,10,0.14521113,24
74,model_74,conv2d/kernel,0,2,"(0, 4, 0, 26)",-0.130111679,0.130111679,0.129927933,127,6,63,0.064543589,0.911899984,0.9121,0.04%,0.04%,-0.123981856,0.006786831,-121,7,0.130768687,128
75,model_75,conv2d/kernel,0,2,"(4, 0, 0, 20)",-0.263102025,0.263102025,-0.072736099,-35,5,-3,-0.006215008,0.911499977,0.9115,0.00%,-0.02%,0.297110707,0.16406852,143,79,0.133042186,64
76,model_76,conv2d/kernel,0,2,"(3, 4, 0, 13)",-0.302569419,0.302569419,0.018989781,8,1,10,0.023824364,0.911499977,0.9115,0.00%,-0.02%,0.112674296,0.098170541,46,40,0.014503755,6
77,model_77,conv2d/kernel,0,2,"(2, 1, 0, 19)",-0.340868175,0.340868175,-0.04921069,-18,7,110,0.295240152,0.907400012,0.9074,-0.41%,-0.43%,-0.09293659,-1.47074008,-35,-547,1.37780349,512
78,model_78,conv2d/kernel,0,2,"(3, 1, 0, 15)",-0.315448165,0.315448165,-0.013715436,-6,6,-70,-0.173869067,0.911300004,0.9111,-0.02%,-0.06%,-0.277442425,0.363172114,-110,146,0.640614539,256
79,model_79,conv2d/kernel,0,2,"(3, 1, 0, 31)",-0.314860284,0.314860284,0.117736399,47,4,63,0.156190535,0.911800027,0.9119,0.03%,0.02%,-0.248505741,-0.402322233,-98,-162,0.153816491,64
80,model_80,conv2d/kernel,0,2,"(0, 4, 0, 4)",-0.27436161,0.27436161,0.029105041,13,6,77,0.166345228,0.911599994,0.9124,0.01%,0.07%,-0.020432666,-0.294913024,-9,-137,0.274480358,128
81,model_81,conv2d/kernel,0,2,"(2, 1, 0, 0)",-0.418046981,0.418046981,0.130002007,39,3,47,0.1547103,0.91170001,0.9121,0.02%,0.04%,-0.653171182,-0.752004385,-196,-228,0.098833203,32
82,model_82,conv2d/kernel,0,2,"(4, 0, 0, 25)",-0.263781607,0.263781607,-0.16954793,-82,4,-66,-0.137083355,0.91170001,0.9118,0.02%,0.01%,0.203140408,0.13821125,98,66,0.064929157,32
83,model_83,conv2d/kernel,0,2,"(4, 0, 0, 24)",-0.3867037,0.3867037,-0.386866212,-127,6,-63,-0.191829394,0.912,0.912,0.05%,0.03%,0.705649495,0.315575898,232,104,0.390073597,128
84,model_84,conv2d/kernel,0,2,"(3, 3, 0, 30)",-0.347597718,0.347597718,0.070643984,26,3,18,0.049265818,0.912,0.9118,0.05%,0.01%,-0.458365917,-0.37285322,-169,-137,0.085512698,32
85,model_85,conv2d/kernel,0,2,"(1, 1, 0, 15)",-0.315448165,0.315448165,0.048732854,20,4,4,0.009935375,0.911899984,0.9123,0.04%,0.06%,0.151250124,0.306440026,59,123,0.155189902,64
86,model_86,conv2d/kernel,0,2,"(1, 0, 0, 28)",-0.337554872,0.337554872,0.203596562,77,6,13,0.034552861,0.911899984,0.9123,0.04%,0.06%,-0.089114852,0.418016255,-34,158,0.507131107,192
87,model_87,conv2d/kernel,0,2,"(2, 4, 0, 5)",-0.220885202,0.220885202,-0.11115393,-64,3,-56,-0.097398199,0.912100017,0.9126,0.06%,0.09%,0.404298186,0.363031,234,210,0.041267186,24
88,model_88,conv2d/kernel,0,2,"(2, 3, 0, 31)",-0.314860284,0.314860284,0.103355668,42,3,34,0.084293304,0.912299991,0.9126,0.08%,0.09%,-0.177999064,-0.101749599,-73,-41,0.076249465,32
89,model_89,conv2d/kernel,0,2,"(0, 3, 0, 18)",-1.18043077,1.18043077,-0.24129881,-26,6,-90,-0.836525742,0.912299991,0.9123,0.08%,0.06%,0.297432303,2.083113194,32,224,1.78568089,192
90,model_90,conv2d/kernel,0,2,"(1, 1, 0, 28)",-0.337554872,0.337554872,0.158227578,60,4,44,0.116948145,0.912100017,0.9121,0.06%,0.04%,-0.341611356,-0.176493615,-130,-66,0.165117741,64
91,model_91,conv2d/kernel,0,2,"(1, 4, 0, 2)",-0.196166009,0.196166009,-0.037514057,-24,6,-88,-0.135926053,0.911800027,0.9118,0.03%,0.01%,0.195673659,0.490909636,125,317,0.295235977,192
92,model_92,conv2d/kernel,0,2,"(2, 0, 0, 2)",-0.196166009,0.196166009,0.00663864,4,5,36,0.055606113,0.911499977,0.9116,0.00%,-0.01%,0.202969283,0.056066878,132,36,0.146902405,96
93,model_93,conv2d/kernel,0,2,"(2, 2, 0, 30)",-0.347597718,0.347597718,0.0746326,27,6,91,0.249066082,0.911499977,0.9118,0.00%,0.01%,-0.28746736,-0.985201299,-104,-360,0.697733939,256
94,model_94,conv2d/kernel,0,2,"(4, 0, 0, 21)",-0.256146193,0.256146193,-0.019888103,-10,4,-26,-0.052439378,0.912400007,0.9124,0.09%,0.07%,0.097796097,0.162898645,49,81,0.065102547,32
95,model_95,conv2d/kernel,0,2,"(0, 4, 0, 4)",-0.27436161,0.27436161,0.029105041,13,1,15,0.032404915,0.912100017,0.9123,0.06%,0.06%,-0.020432666,-0.027032405,-9,-13,0.006599739,4
96,model_96,conv2d/kernel,0,2,"(0, 2, 0, 20)",-0.263102025,0.263102025,0.022670526,11,7,-117,-0.24238533,0.912299991,0.9124,0.08%,0.07%,0.365291923,1.160459518,177,561,0.795167595,384
97,model_97,conv2d/kernel,0,2,"(3, 1, 0, 29)",-0.171829075,0.171829075,-0.040577959,-30,3,-22,-0.029765666,0.911800027,0.9119,0.03%,0.02%,-0.048820242,-0.09206941,-36,-68,0.043249168,32
98,model_98,conv2d/kernel,0,2,"(3, 1, 0, 2)",-0.196166009,0.196166009,0.059625775,39,6,103,0.159095267,0.911499977,0.912,0.00%,0.03%,-0.11265076,-0.510528743,-74,-330,0.397877984,256
99,model_99,conv2d/kernel,0,2,"(4, 2, 0, 16)",-0.330264807,0.330264807,0.243848711,94,5,126,0.327664296,0.911300004,0.9113,-0.02%,-0.04%,-0.449650317,-0.701097012,-174,-270,0.251446694,96
100,model_100,conv2d/kernel,0,2,"(2, 3, 0, 29)",-0.171829075,0.171829075,0.094022878,69,7,-59,-0.079826106,0.910399973,0.9105,-0.11%,-0.12%,-0.181840077,0.513555884,-133,379,0.695395961,512
101,model_101,conv2d/kernel,0,2,"(0, 4, 0, 23)",-0.235325426,0.235325426,-0.147189289,-79,7,49,0.090794849,0.91170001,0.9116,0.02%,-0.01%,0.278574288,-0.197393984,150,-106,0.475968271,256
102,model_102,conv2d/kernel,0,2,"(1, 1, 0, 12)",-0.795537233,0.795537233,0.216663167,35,3,43,0.269355126,0.91140002,0.9115,-0.01%,-0.02%,-0.917507529,-1.128275275,-149,-181,0.210767746,32
103,model_103,conv2d/kernel,0,2,"(0, 2, 0, 22)",-0.276467115,0.276467115,-0.175287902,-81,2,-85,-0.185037045,0.911899984,0.9122,0.04%,0.05%,0.493161768,0.522409201,228,240,0.029247433,12
104,model_104,conv2d/kernel,0,2,"(0, 2, 0, 12)",-0.795537233,0.795537233,-0.438136339,-70,5,-102,-0.638935416,0.912599981,0.9124,0.11%,0.07%,0.533392489,1.135789633,85,181,0.602397144,96
105,model_105,conv2d/kernel,0,2,"(2, 1, 0, 2)",-0.196166009,0.196166009,0.072496757,47,6,111,0.171452181,0.91140002,0.9116,-0.01%,-0.01%,-0.258700192,-0.654521883,-168,-424,0.395821691,256
106,model_106,conv2d/kernel,0,2,"(0, 3, 0, 23)",-0.235325426,0.235325426,-0.132114828,-71,7,57,0.105618498,0.911300004,0.9116,-0.02%,-0.01%,0.373527229,-0.339672744,201,-183,0.713199973,384
107,model_107,conv2d/kernel,0,2,"(2, 1, 0, 23)",-0.235325426,0.235325426,-0.020226326,-11,6,-75,-0.138971708,0.91170001,0.9112,0.02%,-0.05%,0.453970879,0.928952336,244,500,0.474981457,256
108,model_108,conv2d/kernel,0,2,"(2, 4, 0, 19)",-0.340868175,0.340868175,0.07876619,29,6,93,0.249612128,0.910899997,0.9111,-0.06%,-0.06%,-0.012033179,-0.524570942,-4,-196,0.512537763,192
109,model_109,conv2d/kernel,0,2,"(0, 1, 0, 23)",-0.235325426,0.235325426,-0.042055186,-23,4,-7,-0.012970693,0.911199987,0.9111,-0.03%,-0.06%,0.362806916,0.275553465,197,149,0.087253451,48
110,model_110,conv2d/kernel,0,2,"(4, 0, 0, 14)",-1.873036027,1.873036027,-0.135207817,-9,6,-73,-1.076627008,0.907199979,0.9071,-0.43%,-0.46%,0.306274682,2.18911314,21,149,1.882838458,128
111,model_111,conv2d/kernel,0,2,"(2, 1, 0, 4)",-0.27436161,0.27436161,-0.12074405,-56,5,-24,-0.051847863,0.91170001,0.9113,0.02%,-0.04%,0.269826353,-0.005758397,125,-3,0.27558475,128
112,model_112,conv2d/kernel,0,2,"(4, 2, 0, 28)",-0.337554872,0.337554872,-0.150165215,-56,7,72,0.191369691,0.909200013,0.909,-0.23%,-0.27%,0.38690418,-0.637700558,144,-240,1.024604738,384
113,model_113,conv2d/kernel,0,2,"(1, 0, 0, 2)",-0.196166009,0.196166009,0.079388753,51,6,115,0.177630638,0.911599994,0.9113,0.01%,-0.04%,-0.132314414,-0.42704004,-85,-277,0.294725627,192
114,model_114,conv2d/kernel,0,2,"(0, 3, 0, 13)",-0.302569419,0.302569419,0.074045017,31,6,95,0.226331455,0.911300004,0.9115,-0.02%,-0.02%,-0.04908447,-0.505943775,-21,-213,0.456859306,192
115,model_115,conv2d/kernel,0,2,"(1, 3, 0, 23)",-0.235325426,0.235325426,0.119362622,64,5,96,0.177883786,0.912100017,0.9121,0.06%,0.04%,-0.659022689,-0.893107295,-354,-482,0.234084606,128
116,model_116,conv2d/kernel,0,2,"(4, 4, 0, 10)",-1.858117223,1.858117223,-0.065123789,-4,4,-20,-0.292616885,0.91140002,0.9111,-0.01%,-0.06%,0.004331857,0.459318042,-1,31,0.454986185,32
117,model_117,conv2d/kernel,0,2,"(1, 1, 0, 29)",-0.171829075,0.171829075,0.06764932,50,6,114,0.154240272,0.912500024,0.9125,0.10%,0.08%,-0.114315182,-0.460678965,-85,-341,0.346363783,256
118,model_118,conv2d/kernel,0,2,"(0, 4, 0, 14)",-1.873036027,1.873036027,0.079389229,5,5,37,0.545687661,0.908800006,0.9086,-0.27%,-0.31%,-0.03916318,-0.971760035,-2,-66,0.932596855,64
119,model_119,conv2d/kernel,0,2,"(1, 4, 0, 9)",-0.290123671,0.290123671,-0.105899207,-46,7,82,0.187323945,0.908399999,0.9088,-0.31%,-0.29%,0.314054221,-0.565615177,136,-248,0.879669398,384
