,position,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,q_aware_loss,tflite_loss,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
14,"(1, 3, 0, 19)",-0.34086817502975464,0.34086817502975464,0.1963375359773636,73.0,6.0,9.0,0.0241560124036834,0.9118000268936157,0.9117,0.0003000497817993164,0.0,0.2926334738731384,0.34485584,-0.7322924137115479,-0.043566346168518066,-272.0,-16.0,0.6887260675430298,256.0
15,"(3, 0, 0, 14)",-1.8730360269546509,1.8730360269546509,0.12546445429325104,9.0,2.0,13.0,0.19172809724732648,0.9121000170707703,0.9115,0.0006000399589538574,-0.00019999999999997797,0.2891843020915985,0.34061292,-0.3441137671470642,-0.5429047346115112,-25.0,-37.0,0.19879096746444702,12.0
16,"(3, 1, 0, 25)",-0.2637816071510315,0.2637816071510315,0.09004728496074677,43.0,7.0,-85.0,-0.17654674494360376,0.9118000268936157,0.9119,0.0003000497817993164,0.000200000000000089,0.28806814551353455,0.34325662,-0.5577389001846313,0.5086371898651123,-268.0,244.0,1.0663760900497437,512.0
17,"(3, 3, 0, 6)",-0.32697638869285583,0.32697638869285583,-0.22105583548545837,-86.0,5.0,-118.0,-0.3038048335886377,0.9120000004768372,0.912,0.000500023365020752,0.000300000000000078,0.28900229930877686,0.34449828,0.8098969459533691,1.1408929824829102,315.0,443.0,0.330996036529541,128.0
18,"(2, 1, 0, 19)",-0.34086817502975464,0.34086817502975464,-0.04921068996191025,-18.0,7.0,110.0,0.2952401516005749,0.9074000120162964,0.9074,-0.0040999650955200195,-0.0042999999999999705,0.29805564880371094,0.345042,-0.09293659031391144,-1.4707400798797607,-35.0,-547.0,1.3778034448623657,512.0
19,"(4, 2, 0, 0)",-0.4180469810962677,0.4180469810962677,-0.06213172897696495,-19.0,7.0,109.0,0.358796227870025,0.9111999869346619,0.9109,-0.000299990177154541,-0.0007999999999999119,0.29987433552742004,0.35811076,0.24983206391334534,-1.0129518508911133,76.0,-308.0,1.2627838850021362,384.0
20,"(4, 4, 0, 16)",-0.3302648067474365,0.3302648067474365,0.03514241799712181,14.0,6.0,78.0,0.2028398025692917,0.910099983215332,0.91,-0.001399993896484375,-0.0016999999999999238,0.29955047369003296,0.35676426,0.14870654046535492,-0.18668824434280396,56.0,-72.0,0.33539479970932007,128.0
21,"(1, 3, 0, 2)",-0.1961660087108612,0.1961660087108612,0.04541224241256714,29.0,5.0,61.0,0.09422146875088609,0.9117000102996826,0.9118,0.00020003318786621094,0.00010000000000010001,0.28913360834121704,0.34492376,-0.20757824182510376,-0.4028151035308838,-132.0,-260.0,0.19523686170578003,128.0
22,"(0, 3, 0, 9)",-0.29012367129325867,0.29012367129325867,0.008536270819604397,4.0,6.0,68.0,0.1553418082515086,0.9118000268936157,0.9115,0.0003000497817993164,-0.00019999999999997797,0.2911292612552643,0.34597147,0.007720388472080231,-0.43269622325897217,2.0,-190.0,0.4404166042804718,192.0
23,"(3, 1, 0, 23)",-0.235325425863266,0.235325425863266,-0.006687197834253311,-4.0,6.0,-68.0,-0.12600101542285108,0.9114000201225281,0.9117,-9.995698928833008e-05,0.0,0.28855106234550476,0.33991945,-0.16829916834831238,0.3089560866355896,-90.0,166.0,0.477255254983902,256.0
24,"(0, 4, 0, 24)",-0.3867036998271942,0.3867036998271942,-0.138130322098732,-45.0,7.0,83.0,0.25272761484769385,0.9103000164031982,0.9101,-0.001199960708618164,-0.0015999999999999348,0.2931413948535919,0.345527,0.07712985575199127,-0.7045860290527344,24.0,-232.0,0.7817158699035645,256.0
25,"(0, 2, 0, 22)",-0.27646711468696594,0.27646711468696594,-0.1752879023551941,-81.0,2.0,-85.0,-0.18503704526292997,0.911899983882904,0.9122,0.0004000067710876465,0.000500000000000056,0.28901973366737366,0.33950865,0.49316176772117615,0.522409200668335,228.0,240.0,0.029247432947158813,12.0
26,"(3, 2, 0, 10)",-1.8581172227859497,1.8581172227859497,0.16616083681583405,11.0,6.0,75.0,1.0973133205428838,0.9071999788284302,0.9075,-0.0042999982833862305,-0.0041999999999999815,0.3211405873298645,0.39563683,-0.6881994009017944,-4.412809371948242,-46.0,-302.0,3.724609851837158,256.0
27,"(0, 2, 0, 8)",-0.3289846181869507,0.3289846181869507,0.19672024250030518,76.0,5.0,108.0,0.27976644696213127,0.9121999740600586,0.9121,0.0006999969482421875,0.00040000000000006697,0.2897353172302246,0.34389323,-0.2533470094203949,-0.5024855732917786,-99.0,-195.0,0.24913856387138367,96.0
28,"(2, 0, 0, 15)",-0.31544816493988037,0.31544816493988037,0.18190468847751617,73.0,4.0,89.0,0.2210620998397587,0.9111999869346619,0.9115,-0.000299990177154541,-0.00019999999999997797,0.2890305817127228,0.33935174,-0.493705689907074,-0.611177921295166,-198.0,-246.0,0.11747223138809204,48.0
29,"(1, 3, 0, 0)",-0.4180469810962677,0.4180469810962677,0.08809776604175568,27.0,5.0,59.0,0.1942108022415732,0.9115999937057495,0.9115,0.00010001659393310547,-0.00019999999999997797,0.2903550863265991,0.34492695,-0.682499885559082,-1.1069519519805908,-207.0,-335.0,0.4244520664215088,128.0
30,"(0, 3, 0, 24)",-0.3867036998271942,0.3867036998271942,-0.19670377671718597,-65.0,2.0,-69.0,-0.21009886053603466,0.9121000170707703,0.9123,0.0006000399589538574,0.0006000000000000449,0.289201557636261,0.3394735,0.34700247645378113,0.3871877193450928,116.0,128.0,0.040185242891311646,12.0
31,"(2, 4, 0, 2)",-0.1961660087108612,0.1961660087108612,-0.006107478402554989,-4.0,6.0,-68.0,-0.10503376844361073,0.9118000268936157,0.9117,0.0003000497817993164,0.0,0.2893684506416321,0.34086832,-0.05910935997962952,0.23766951262950897,-37.0,155.0,0.2967788577079773,192.0
32,"(4, 2, 0, 26)",-0.1301116794347763,0.1301116794347763,-0.0741967260837555,-72.0,6.0,-8.0,-0.008196011302978035,0.9121999740600586,0.9125,0.0006999969482421875,0.0008000000000000229,0.2889092266559601,0.33903876,0.27521881461143494,0.07721666991710663,267.0,75.0,0.1980021446943283,192.0
33,"(2, 2, 0, 25)",-0.2637816071510315,0.2637816071510315,0.028620392084121704,14.0,6.0,78.0,0.1620076012423658,0.9110999703407288,0.911,-0.0004000067710876465,-0.0006999999999999229,0.2908706068992615,0.34456322,-0.2929728925228119,-0.8265216946601868,-142.0,-398.0,0.5335488319396973,256.0
34,"(1, 4, 0, 8)",-0.3289846181869507,0.3289846181869507,0.06735910475254059,26.0,6.0,90.0,0.23313870580177606,0.9114999771118164,0.9115,0.0,-0.00019999999999997797,0.28957462310791016,0.34305558,0.05666762962937355,-0.4406711757183075,22.0,-170.0,0.49733880162239075,192.0
35,"(3, 4, 0, 8)",-0.3289846181869507,0.3289846181869507,-0.15422935783863068,-60.0,2.0,-64.0,-0.16578752412570744,0.9118000268936157,0.9115,0.0003000497817993164,-0.00019999999999997797,0.28925755620002747,0.34052646,0.1464187204837799,0.18109320104122162,58.0,70.0,0.03467448055744171,12.0
36,"(3, 2, 0, 14)",-1.8730360269546509,1.8730360269546509,-0.44993916153907776,-31.0,6.0,-95.0,-1.4010899414227704,0.9121000170707703,0.9118,0.0006000399589538574,0.00010000000000010001,0.28992676734924316,0.3432936,0.12420861423015594,3.928811550140381,11.0,267.0,3.804602861404419,256.0
37,"(2, 3, 0, 12)",-0.7955372333526611,0.7955372333526611,-0.051921721547842026,-8.0,6.0,-72.0,-0.4510132346566268,0.9121999740600586,0.9121,0.0006999969482421875,0.00040000000000006697,0.2889712452888489,0.34076408,-0.2905357778072357,1.3058302402496338,-48.0,208.0,1.596366047859192,256.0
38,"(1, 4, 0, 5)",-0.22088520228862762,0.22088520228862762,0.08275473862886429,48.0,7.0,-80.0,-0.13914028490622213,0.911300003528595,0.9114,-0.00019997358322143555,-0.00029999999999996696,0.28961431980133057,0.3386874,-0.3089146614074707,0.356770396232605,-179.0,205.0,0.6656850576400757,384.0
39,"(1, 3, 0, 4)",-0.27436161041259766,0.27436161041259766,0.014144698157906532,7.0,5.0,39.0,0.08425277800071897,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.2887789011001587,0.33831984,0.036243606358766556,-0.24418869614601135,14.0,-114.0,0.2804323136806488,128.0
40,"(3, 3, 0, 14)",-1.8730360269546509,1.8730360269546509,-0.7299800515174866,-49.0,4.0,-33.0,-0.4866944007047518,0.9107999801635742,0.9107,-0.0006999969482421875,-0.0010000000000000009,0.2892245054244995,0.3416821,0.30535852909088135,-0.6677840948104858,18.0,-46.0,0.9731426239013672,64.0
41,"(3, 3, 0, 9)",-0.29012367129325867,0.29012367129325867,-0.04837014898657799,-21.0,7.0,107.0,0.244434904160462,0.9107000231742859,0.9108,-0.0007999539375305176,-0.0008999999999999009,0.29516202211380005,0.34589082,0.14344264566898346,-1.0277775526046753,63.0,-449.0,1.1712201833724976,512.0
42,"(4, 3, 0, 11)",-0.2629925310611725,0.2629925310611725,0.06266248226165771,30.0,7.0,-98.0,-0.20293911845665277,0.9096999764442444,0.9097,-0.0018000006675720215,-0.0020000000000000018,0.2922510504722595,0.34630516,0.001566711813211441,0.7983715534210205,2.0,386.0,0.7968048453330994,384.0
43,"(2, 3, 0, 29)",-0.17182907462120056,0.17182907462120056,0.09402287751436234,69.0,6.0,5.0,0.006764924197685061,0.9103000164031982,0.9102,-0.001199960708618164,-0.0014999999999999458,0.29011693596839905,0.3432645,-0.18184007704257965,0.16719172894954681,-133.0,123.0,0.34903180599212646,256.0
44,"(4, 2, 0, 3)",-0.2809394299983978,0.2809394299983978,-0.050405751913785934,-23.0,4.0,-7.0,-0.015484850472352636,0.9121000170707703,0.9116,0.0006000399589538574,-9.999999999998899e-05,0.2890392243862152,0.3394286,0.055110640823841095,-0.049652062356472015,26.0,-22.0,0.10476270318031311,48.0
45,"(3, 3, 0, 0)",-0.4180469810962677,0.4180469810962677,-0.07511681318283081,-23.0,4.0,-7.0,-0.02304195958798326,0.9117000102996826,0.9112,0.00020003318786621094,-0.0004999999999999449,0.28967007994651794,0.34314713,0.24805201590061188,0.039752595126628876,77.0,13.0,0.2082994282245636,64.0
46,"(4, 4, 0, 9)",-0.29012367129325867,0.29012367129325867,0.04727380722761154,21.0,5.0,53.0,0.12107523290191109,0.9121000170707703,0.9125,0.0006000399589538574,0.0008000000000000229,0.2904471457004547,0.34196362,-0.10929130762815475,-0.25689417123794556,-48.0,-112.0,0.1476028561592102,64.0
47,"(0, 1, 0, 19)",-0.34086817502975464,0.34086817502975464,0.07761584967374802,29.0,5.0,61.0,0.16372408406940972,0.9107000231742859,0.9108,-0.0007999539375305176,-0.0008999999999999009,0.28991785645484924,0.34321913,-0.364889532327652,-0.6232142448425293,-136.0,-232.0,0.2583247125148773,96.0
48,"(4, 0, 0, 24)",-0.3867036998271942,0.3867036998271942,-0.3868662118911743,-127.0,3.0,-119.0,-0.36234441164910325,0.911899983882904,0.9119,0.0004000067710876465,0.000200000000000089,0.28914546966552734,0.3406476,0.7056494951248169,0.6566058993339539,232.0,216.0,0.04904359579086304,16.0
49,"(3, 4, 0, 6)",-0.32697638869285583,0.32697638869285583,-0.04587453976273537,-18.0,6.0,-82.0,-0.2111186131717652,0.9114000201225281,0.9113,-9.995698928833008e-05,-0.00039999999999995595,0.2932374179363251,0.3488091,-0.0032126158475875854,0.4925196170806885,-1.0,191.0,0.49573224782943726,192.0
50,"(4, 3, 0, 23)",-0.235325425863266,0.235325425863266,-0.06234356760978699,-34.0,7.0,94.0,0.17417787426100004,0.9103000164031982,0.9103,-0.001199960708618164,-0.0013999999999999568,0.28973785042762756,0.34519574,0.23738983273506165,-0.4721745252609253,129.0,-255.0,0.7095643281936646,384.0
51,"(1, 1, 0, 12)",-0.7955372333526611,0.7955372333526611,0.2166631668806076,35.0,7.0,-93.0,-0.5825587614314762,0.9093999862670898,0.9098,-0.0020999908447265625,-0.0018999999999999018,0.29256412386894226,0.34576377,-0.917507529258728,2.2793803215026855,-149.0,363.0,3.196887969970703,512.0
52,"(2, 1, 0, 11)",-0.2629925310611725,0.2629925310611725,-0.20069527626037598,-97.0,5.0,-65.0,-0.13460247652737176,0.9107999801635742,0.911,-0.0006999969482421875,-0.0006999999999999229,0.2888024151325226,0.3405058,0.5423799753189087,0.27800875902175903,263.0,135.0,0.26437121629714966,128.0
53,"(0, 3, 0, 27)",-0.2580212354660034,0.2580212354660034,-0.09030364453792572,-44.0,5.0,-12.0,-0.024379959256630244,0.9118000268936157,0.912,0.0003000497817993164,0.000300000000000078,0.2889057993888855,0.3416043,0.30317261815071106,0.10540156066417694,148.0,52.0,0.19777105748653412,96.0
54,"(4, 4, 0, 29)",-0.17182907462120056,0.17182907462120056,0.03048521652817726,23.0,6.0,87.0,0.11770968103972007,0.9128999710083008,0.9129,0.001399993896484375,0.0012000000000000899,0.28802281618118286,0.33915776,-0.03818853944540024,-0.21263748407363892,-30.0,-158.0,0.17444893717765808,128.0
55,"(2, 3, 0, 5)",-0.22088520228862762,0.22088520228862762,-0.13288100063800812,-76.0,2.0,-80.0,-0.13914028490622213,0.9115999937057495,0.912,0.00010001659393310547,0.000300000000000078,0.2893863022327423,0.3419583,0.41957858204841614,0.4446156919002533,239.0,255.0,0.025037109851837158,16.0
56,"(3, 2, 0, 20)",-0.2631020247936249,0.2631020247936249,0.16367162764072418,79.0,7.0,-49.0,-0.1015118048416348,0.9121000170707703,0.9119,0.0006000399589538574,0.000200000000000089,0.28622570633888245,0.33362484,-0.7259657979011536,0.3347679376602173,-350.0,162.0,1.0607337951660156,512.0
57,"(4, 4, 0, 31)",-0.3148602843284607,0.3148602843284607,0.12002646178007126,48.0,6.0,112.0,0.2776720617699811,0.9104999899864197,0.9104,-0.0009999871253967285,-0.0012999999999999678,0.2958659529685974,0.34935933,0.03338729590177536,-0.28190386295318604,15.0,-113.0,0.315291166305542,128.0
58,"(4, 3, 0, 21)",-0.2561461925506592,0.2561461925506592,-0.08629230409860611,-43.0,7.0,85.0,0.17143642808508686,0.9107000231742859,0.9107,-0.0007999539375305176,-0.0010000000000000009,0.29233866930007935,0.34498796,0.4424443244934082,-0.33074188232421875,220.0,-164.0,0.773186206817627,384.0
59,"(2, 0, 0, 19)",-0.34086817502975464,0.34086817502975464,0.1275339424610138,48.0,7.0,-80.0,-0.21472011025496354,0.9101999998092651,0.9102,-0.0012999773025512695,-0.0014999999999999458,0.29434558749198914,0.3454521,-0.295339435338974,0.7314227819442749,-111.0,273.0,1.0267622470855713,384.0
60,"(0, 0, 0, 14)",-1.8730360269546509,1.8730360269546509,-0.05805744603276253,-4.0,6.0,-68.0,-1.0028854317552462,0.9064000248908997,0.9069,-0.005099952220916748,-0.0047999999999999154,0.30086666345596313,0.35417798,0.3189992308616638,2.20865535736084,22.0,150.0,1.8896560668945312,128.0
61,"(4, 1, 0, 28)",-0.3375548720359802,0.3375548720359802,0.053492750972509384,20.0,7.0,-108.0,-0.287054536849495,0.9128000140190125,0.9127,0.001300036907196045,0.0010000000000000009,0.28891462087631226,0.3419078,-0.18933400511741638,0.8323078751564026,-71.0,313.0,1.0216418504714966,384.0
62,"(4, 2, 0, 5)",-0.22088520228862762,0.22088520228862762,0.09447070956230164,54.0,4.0,38.0,0.0660916353304555,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.289090096950531,0.33922946,-0.5507996678352356,-0.46566241979599,-316.0,-268.0,0.0851372480392456,48.0
63,"(0, 2, 0, 12)",-0.7955372333526611,0.7955372333526611,-0.43813633918762207,-70.0,1.0,-72.0,-0.4510132346566268,0.9114000201225281,0.9113,-9.995698928833008e-05,-0.00039999999999995595,0.28918150067329407,0.3415315,0.5333924889564514,0.5720232129096985,85.0,91.0,0.03863072395324707,6.0
64,"(4, 4, 0, 16)",-0.3302648067474365,0.3302648067474365,0.03514241799712181,14.0,7.0,-114.0,-0.2964581729858879,0.9110999703407288,0.911,-0.0004000067710876465,-0.0006999999999999229,0.28189530968666077,0.32749218,0.14870654046535492,0.8119077682495117,56.0,312.0,0.6632012128829956,256.0
65,"(1, 4, 0, 29)",-0.17182907462120056,0.17182907462120056,0.09227745980024338,68.0,3.0,76.0,0.10282684780481294,0.9121000170707703,0.9121,0.0006000399589538574,0.00040000000000006697,0.28920334577560425,0.34183642,-0.15584127604961395,-0.18748944997787476,-115.0,-139.0,0.0316481739282608,24.0
66,"(3, 1, 0, 12)",-0.7955372333526611,0.7955372333526611,-0.06874542683362961,-11.0,5.0,-43.0,-0.26935512625326324,0.9111999869346619,0.9112,-0.000299990177154541,-0.0004999999999999449,0.2885921597480774,0.33859882,0.4256797134876251,1.2281184196472168,68.0,196.0,0.8024387359619141,128.0
67,"(4, 1, 0, 14)",-1.8730360269546509,1.8730360269546509,-0.089605413377285,-6.0,7.0,122.0,1.7992944510902946,0.89410001039505,0.8941,-0.017399966716766357,-0.01759999999999995,0.3610948622226715,0.43434203,-0.7385281324386597,-6.4052276611328125,-50.0,-434.0,5.666699409484863,384.0
68,"(0, 0, 0, 17)",-0.35499340295791626,0.35499340295791626,0.11131642013788223,40.0,1.0,42.0,0.11739939310419278,0.9120000004768372,0.9118,0.000500023365020752,0.00010000000000010001,0.2890275716781616,0.3416381,-0.11256802827119827,-0.12473398447036743,-40.0,-44.0,0.012165956199169159,4.0
69,"(3, 3, 0, 10)",-1.8581172227859497,1.8581172227859497,-0.008304409682750702,-1.0,2.0,-5.0,-0.07315422136952558,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.28885960578918457,0.3380637,0.1745147556066513,0.4339140057563782,13.0,29.0,0.2593992352485657,16.0
70,"(0, 2, 0, 29)",-0.17182907462120056,0.17182907462120056,0.0991029292345047,73.0,2.0,77.0,0.10417983264434995,0.9114999771118164,0.9118,0.0,0.00010000000000010001,0.289355605840683,0.34061664,-0.10690997540950775,-0.12214067578315735,-79.0,-91.0,0.015230700373649597,12.0
71,"(3, 1, 0, 24)",-0.3867036998271942,0.3867036998271942,0.12930229306221008,42.0,6.0,106.0,0.3227605683597054,0.9115999937057495,0.9114,0.00010001659393310547,-0.00029999999999996696,0.289094477891922,0.33980072,-0.5202021598815918,-1.2940353155136108,-169.0,-425.0,0.773833155632019,256.0
72,"(3, 2, 0, 30)",-0.34759771823883057,0.34759771823883057,-0.14996854960918427,-55.0,5.0,-23.0,-0.06295076787002443,0.9117000102996826,0.9114,0.00020003318786621094,-0.00029999999999996696,0.28857797384262085,0.34357047,0.484415739774704,0.13634461164474487,178.0,50.0,0.3480711281299591,128.0
73,"(4, 1, 0, 12)",-0.7955372333526611,0.7955372333526611,0.0330292284488678,5.0,3.0,13.0,0.0814329451463354,0.9121999740600586,0.9121,0.0006999969482421875,0.00040000000000006697,0.28971362113952637,0.34300703,0.20416539907455444,0.05895426869392395,34.0,10.0,0.1452111303806305,24.0
74,"(0, 4, 0, 26)",-0.1301116794347763,0.1301116794347763,0.12992793321609497,127.0,6.0,63.0,0.06454358901095203,0.911899983882904,0.9121,0.0004000067710876465,0.00040000000000006697,0.290396511554718,0.34186488,-0.12398185580968857,0.006786830723285675,-121.0,7.0,0.13076868653297424,128.0
75,"(4, 0, 0, 20)",-0.2631020247936249,0.2631020247936249,-0.07273609936237335,-35.0,5.0,-3.0,-0.006215008459691926,0.9114999771118164,0.9115,0.0,-0.00019999999999997797,0.2901020646095276,0.34617275,0.2971107065677643,0.16406852006912231,143.0,79.0,0.13304218649864197,64.0
76,"(3, 4, 0, 13)",-0.3025694191455841,0.3025694191455841,0.01898978091776371,8.0,1.0,10.0,0.023824363712250718,0.9114999771118164,0.9115,0.0,-0.00019999999999997797,0.28903985023498535,0.34044796,0.1126742959022522,0.09817054122686386,46.0,40.0,0.014503754675388336,6.0
77,"(2, 1, 0, 19)",-0.34086817502975464,0.34086817502975464,-0.04921068996191025,-18.0,7.0,110.0,0.2952401516005749,0.9074000120162964,0.9074,-0.0040999650955200195,-0.0042999999999999705,0.29805564880371094,0.345042,-0.09293659031391144,-1.4707400798797607,-35.0,-547.0,1.3778034448623657,512.0
78,"(3, 1, 0, 15)",-0.31544816493988037,0.31544816493988037,-0.01371543575078249,-6.0,6.0,-70.0,-0.17386906728969784,0.911300003528595,0.9111,-0.00019997358322143555,-0.0005999999999999339,0.2896285653114319,0.34204978,-0.27744242548942566,0.36317211389541626,-110.0,146.0,0.6406145095825195,256.0
79,"(3, 1, 0, 31)",-0.3148602843284607,0.3148602843284607,0.11773639917373657,47.0,4.0,63.0,0.15619053474561437,0.9118000268936157,0.9119,0.0003000497817993164,0.000200000000000089,0.29033052921295166,0.3413621,-0.24850574135780334,-0.4023222327232361,-98.0,-162.0,0.15381649136543274,64.0
80,"(0, 4, 0, 4)",-0.27436161041259766,0.27436161041259766,0.029105041176080704,13.0,6.0,77.0,0.16634522836039387,0.9115999937057495,0.9124,0.00010001659393310547,0.0007000000000000339,0.2891600430011749,0.33988222,-0.020432665944099426,-0.29491302371025085,-9.0,-137.0,0.27448034286499023,128.0
81,"(2, 1, 0, 0)",-0.4180469810962677,0.4180469810962677,0.1300020068883896,39.0,3.0,47.0,0.15471030009074474,0.9117000102996826,0.9121,0.00020003318786621094,0.00040000000000006697,0.28956338763237,0.3427992,-0.653171181678772,-0.7520043849945068,-196.0,-228.0,0.09883320331573486,32.0
82,"(4, 0, 0, 25)",-0.2637816071510315,0.2637816071510315,-0.1695479303598404,-82.0,4.0,-66.0,-0.13708335489738643,0.9117000102996826,0.9118,0.00020003318786621094,0.00010000000000010001,0.29007652401924133,0.3422598,0.20314040780067444,0.13821125030517578,98.0,66.0,0.06492915749549866,32.0
83,"(4, 0, 0, 24)",-0.3867036998271942,0.3867036998271942,-0.3868662118911743,-127.0,6.0,-63.0,-0.1918293944024664,0.9120000004768372,0.912,0.000500023365020752,0.000300000000000078,0.2885230779647827,0.34047276,0.7056494951248169,0.31557589769363403,232.0,104.0,0.39007359743118286,128.0
84,"(3, 3, 0, 30)",-0.34759771823883057,0.34759771823883057,0.07064398378133774,26.0,3.0,18.0,0.0492658183330626,0.9120000004768372,0.9118,0.000500023365020752,0.00010000000000010001,0.2895081043243408,0.34296322,-0.45836591720581055,-0.37285321950912476,-169.0,-137.0,0.08551269769668579,32.0
85,"(1, 1, 0, 15)",-0.31544816493988037,0.31544816493988037,0.048732854425907135,20.0,4.0,4.0,0.00993537527369702,0.911899983882904,0.9123,0.0004000067710876465,0.0006000000000000449,0.28927162289619446,0.34175476,0.15125012397766113,0.3064400255680084,59.0,123.0,0.1551899015903473,64.0
86,"(1, 0, 0, 28)",-0.3375548720359802,0.3375548720359802,0.2035965621471405,77.0,6.0,13.0,0.03455286091706884,0.911899983882904,0.9123,0.0004000067710876465,0.0006000000000000449,0.2889346182346344,0.34270316,-0.08911485224962234,0.418016254901886,-34.0,158.0,0.5071310997009277,192.0
87,"(2, 4, 0, 5)",-0.22088520228862762,0.22088520228862762,-0.11115393042564392,-64.0,3.0,-56.0,-0.09739819943435549,0.9121000170707703,0.9126,0.0006000399589538574,0.0009000000000000119,0.2887328267097473,0.34120372,0.40429818630218506,0.3630309998989105,234.0,210.0,0.041267186403274536,24.0
