,data,min_var,max_var,original_weight_value,quantized_value,flipped_quantized_value,flipped_weight_value,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,,
105,"(2, 1, 0, 2)",-0.196166009,0.196166009,0.072496757,47,111,0.171452181,-0.258700192,-0.654521883,-168,-424,0.395821691,256
106,"(0, 3, 0, 23)",-0.235325426,0.235325426,-0.132114828,-71,57,0.105618498,0.373527229,-0.339672744,201,-183,0.713199973,384
107,"(2, 1, 0, 23)",-0.235325426,0.235325426,-0.020226326,-11,-75,-0.138971708,0.453970879,0.928952336,244,500,0.474981457,256
108,"(2, 4, 0, 19)",-0.340868175,0.340868175,0.07876619,29,93,0.249612128,-0.012033179,-0.524570942,-4,-196,0.512537763,192
109,"(0, 1, 0, 23)",-0.235325426,0.235325426,-0.042055186,-23,-7,-0.012970693,0.362806916,0.275553465,197,149,0.087253451,48
110,"(4, 0, 0, 14)",-1.873036027,1.873036027,-0.135207817,-9,-73,-1.076627008,0.306274682,2.18911314,21,149,1.882838458,128
111,"(2, 1, 0, 4)",-0.27436161,0.27436161,-0.12074405,-56,-24,-0.051847863,0.269826353,-0.005758397,125,-3,0.27558475,128
112,"(4, 2, 0, 28)",-0.337554872,0.337554872,-0.150165215,-56,72,0.191369691,0.38690418,-0.637700558,144,-240,1.024604738,384
113,"(1, 0, 0, 2)",-0.196166009,0.196166009,0.079388753,51,115,0.177630638,-0.132314414,-0.42704004,-85,-277,0.294725627,192
114,"(0, 3, 0, 13)",-0.302569419,0.302569419,0.074045017,31,95,0.226331455,-0.04908447,-0.505943775,-21,-213,0.456859306,192
115,"(1, 3, 0, 23)",-0.235325426,0.235325426,0.119362622,64,96,0.177883786,-0.659022689,-0.893107295,-354,-482,0.234084606,128
116,"(4, 4, 0, 10)",-1.858117223,1.858117223,-0.065123789,-4,-20,-0.292616885,0.004331857,0.459318042,-1,31,0.454986185,32
117,"(1, 1, 0, 29)",-0.171829075,0.171829075,0.06764932,50,114,0.154240272,-0.114315182,-0.460678965,-85,-341,0.346363783,256
118,"(0, 4, 0, 14)",-1.873036027,1.873036027,0.079389229,5,37,0.545687661,-0.03916318,-0.971760035,-2,-66,0.932596855,64
119,"(1, 4, 0, 9)",-0.290123671,0.290123671,-0.105899207,-46,82,0.187323945,0.314054221,-0.565615177,136,-248,0.879669398,384
120,"(1, 1, 0, 30)",-0.347597718,0.347597718,-0.001409407,-1,-17,-0.046528828,0.537855744,0.718333483,199,263,0.180477738,64
121,"(3, 4, 0, 31)",-0.314860284,0.314860284,0.160632476,65,97,0.240483839,-0.133866429,-0.373420507,-55,-151,0.239554077,96
122,"(1, 1, 0, 8)",-0.328984618,0.328984618,0.153327003,59,63,0.163197094,-0.239246905,-0.278727293,-92,-108,0.039480388,16
123,"(2, 0, 0, 16)",-0.330264807,0.330264807,0.004429015,2,34,0.08841735,0.305457205,0.053492188,116,20,0.251965016,96
124,"(1, 1, 0, 10)",-1.858117223,1.858117223,-1.858564377,-127,-95,-1.389930206,3.4377985,1.563261747,236,108,1.874536753,128
125,"(3, 3, 0, 23)",-0.235325426,0.235325426,-0.102196753,-55,-119,-0.220501777,0.117572844,0.590792954,62,318,0.47322011,256
126,"(1, 3, 0, 19)",-0.340868175,0.340868175,0.196337536,73,-55,-0.147620076,-0.732292414,0.643538058,-272,240,1.375830472,512
127,"(3, 0, 0, 29)",-0.171829075,0.171829075,-0.051864471,-38,90,0.121768636,-0.075707398,-0.596606731,-57,-441,0.520899333,384
128,"(0, 2, 0, 1)",-0.40498513,0.40498513,-0.145095557,-46,-110,-0.350774522,0.362440437,0.979477286,116,308,0.617036849,192
129,"(3, 0, 0, 4)",-0.27436161,0.27436161,-0.182024032,-84,44,0.095054416,0.152298421,-0.678936958,70,-314,0.831235379,384
130,"(3, 3, 0, 21)",-0.256146193,0.256146193,0.142805144,71,79,0.159335033,-0.466884434,-0.533003986,-232,-264,0.066119552,32
131,"(3, 4, 0, 29)",-0.171829075,0.171829075,-0.008853816,-7,121,0.163711166,0.153664589,-0.364030361,115,-269,0.51769495,384
132,"(3, 1, 0, 1)",-0.40498513,0.40498513,-0.046225283,-14,-46,-0.146687527,0.46147114,0.863320112,143,271,0.401848972,128
133,"(4, 4, 0, 12)",-0.795537233,0.795537233,-0.129269838,-21,-5,-0.031320364,0.148646027,-0.047252923,25,-7,0.19589895,32
134,"(2, 0, 0, 8)",-0.328984618,0.328984618,0.068066657,26,-102,-0.264223867,0.04377038,1.040642023,18,402,0.996871643,384
135,"(2, 4, 0, 20)",-0.263102025,0.263102025,-0.012428592,-6,-38,-0.07872344,-0.242423028,-0.043538488,-117,-21,0.198884539,96
136,"(4, 2, 0, 2)",-0.196166009,0.196166009,0.022564847,15,-113,-0.174541409,-0.156388462,0.434930325,-102,282,0.591318786,384
137,"(4, 4, 0, 20)",-0.263102025,0.263102025,-0.119030312,-57,-121,-0.250672008,0.152638972,0.415922403,73,201,0.263283432,128
138,"(1, 0, 0, 3)",-0.28093943,0.28093943,-0.025150582,-11,117,0.258818215,0.287574112,-0.564332306,130,-254,0.851906419,384
139,"(0, 2, 0, 31)",-0.314860284,0.314860284,-0.114347458,-46,82,0.203295617,0.10179913,-0.851130068,41,-343,0.952929199,384
140,"(1, 4, 0, 25)",-0.263781607,0.263781607,-0.101659454,-49,-33,-0.068541677,0.432364583,0.33301127,208,160,0.099353313,48
141,"(4, 1, 0, 22)",-0.276467115,0.276467115,0.14195314,65,97,0.211159922,-0.21170789,-0.419328272,-97,-193,0.207620382,96
142,"(0, 0, 0, 26)",-0.130111679,0.130111679,-0.007513624,-7,-71,-0.0727396,0.023476101,0.153928041,22,150,0.13045194,128
143,"(0, 2, 0, 25)",-0.263781607,0.263781607,-0.02466467,-12,116,0.240934381,0.321379602,-0.475417554,155,-229,0.796797156,384
144,"(4, 3, 0, 15)",-0.315448165,0.315448165,0.120302707,48,112,0.278190508,-0.239659965,-0.713323355,-95,-287,0.47366339,192
145,"(4, 4, 0, 6)",-0.326976389,0.326976389,-0.051094182,-20,108,0.278058661,0.027060539,-0.631245136,11,-245,0.658305675,256
146,"(2, 4, 0, 27)",-0.258021235,0.258021235,0.185443267,91,123,0.249894582,-0.169330984,-0.362684965,-82,-178,0.193353981,96
147,"(3, 1, 0, 19)",-0.340868175,0.340868175,-0.050047643,-19,109,0.29255615,0.034698419,-1.335716724,14,-498,1.370415144,512
148,"(0, 2, 0, 25)",-0.263781607,0.263781607,-0.02466467,-12,-76,-0.15785356,0.321379602,0.720946252,155,347,0.39956665,192
149,"(2, 3, 0, 5)",-0.220885202,0.220885202,-0.132881001,-76,-68,-0.118269242,0.419578582,0.361131549,239,207,0.058447033,32
150,"(1, 3, 0, 7)",-0.172162175,0.172162175,0.047065992,35,99,0.13420516,0.036166333,-0.312390357,25,-231,0.34855669,256
151,"(0, 3, 0, 1)",-0.40498513,0.40498513,0.288848609,91,123,0.392229693,-0.71317488,-1.023318172,-226,-322,0.310143292,96
152,"(1, 1, 0, 16)",-0.330264807,0.330264807,0.042086568,16,-112,-0.291257152,-0.17522949,1.158145428,-67,445,1.333374918,512
153,"(2, 2, 0, 22)",-0.276467115,0.276467115,-0.118514799,-54,-118,-0.256874957,0.404158205,0.957598805,185,441,0.553440601,256
154,"(2, 0, 0, 30)",-0.347597718,0.347597718,-0.041580636,-15,-79,-0.216222203,0.188757434,0.712682128,69,261,0.523924693,192
155,"(0, 4, 0, 22)",-0.276467115,0.276467115,0.232788995,107,75,0.163267981,-0.373214483,-0.234172478,-172,-108,0.139042005,64
156,"(4, 3, 0, 22)",-0.276467115,0.276467115,-0.086476803,-40,-56,-0.121906759,0.082598649,0.18888852,39,87,0.106289871,48
157,"(4, 1, 0, 2)",-0.196166009,0.196166009,0.086222164,56,120,0.185353709,-0.16150564,-0.458900273,-104,-296,0.297394633,192
158,"(1, 0, 0, 16)",-0.330264807,0.330264807,0.154229611,59,-69,-0.17943521,-0.554754198,0.446240246,-212,172,1.000994444,384
159,"(2, 2, 0, 17)",-0.354993403,0.354993403,-0.075949386,-27,101,0.282317588,-0.25854665,-1.691614389,-93,-605,1.433067739,512
160,"(0, 2, 0, 9)",-0.290123671,0.290123671,0.087804951,38,6,0.01370663,-0.11307314,0.109221824,-48,48,0.222294964,96
161,"(0, 1, 0, 20)",-0.263102025,0.263102025,0.007463323,4,6,0.012430017,-0.42150563,-0.436405718,-205,-211,0.014900088,6
162,"(1, 1, 0, 15)",-0.315448165,0.315448165,0.048732854,20,-108,-0.268255132,0.151250124,1.419202089,59,571,1.267951965,512
163,"(1, 2, 0, 8)",-0.328984618,0.328984618,0.169554248,65,-63,-0.163197094,-0.211925924,1.119079471,-80,432,1.331005394,512
164,"(2, 3, 0, 17)",-0.354993403,0.354993403,-0.128500149,-46,82,0.229208339,0.228857845,-1.201976061,82,-430,1.430833906,512
165,"(3, 2, 0, 13)",-0.302569419,0.302569419,0.00984791,4,-124,-0.29542211,-0.29095155,0.930128455,-122,390,1.221080005,512
166,"(0, 0, 0, 21)",-0.256146193,0.256146193,-0.12285544,-61,-57,-0.114963252,-0.158571497,-0.174355879,-79,-87,0.015784383,8
167,"(4, 3, 0, 30)",-0.347597718,0.347597718,0.077835597,28,20,0.054739798,-0.328901589,-0.259614199,-119,-95,0.06928739,24
168,"(1, 1, 0, 8)",-0.328984618,0.328984618,0.153327003,59,27,0.069941612,-0.239246905,0.094294667,-92,36,0.333541572,128
169,"(1, 2, 0, 7)",-0.172162175,0.172162175,0.101467267,75,91,0.123360299,-0.284168333,-0.37174046,-210,-274,0.087572128,64
170,"(1, 0, 0, 0)",-0.418046981,0.418046981,-0.231173754,-70,-78,-0.256753264,0.621990383,0.698728919,189,213,0.076738536,24
171,"(3, 1, 0, 4)",-0.27436161,0.27436161,-0.210618883,-97,-65,-0.140421297,0.6286304,0.347840071,289,161,0.280790329,128
172,"(0, 0, 0, 16)",-0.330264807,0.330264807,-0.138580948,-53,-37,-0.096218881,0.233658865,0.148934737,89,57,0.084724128,32
173,"(1, 1, 0, 11)",-0.262992531,0.262992531,-0.20053491,-97,-99,-0.205009926,0.690169632,0.708069623,334,342,0.01789999,8
174,"(3, 0, 0, 0)",-0.418046981,0.418046981,0.153830618,47,111,0.365379645,-0.393934011,-1.028581023,-120,-312,0.634647012,192
175,"(0, 3, 0, 6)",-0.326976389,0.326976389,-0.281044155,-109,-125,-0.321827154,0.791012049,0.913361013,307,355,0.122348964,48
176,"(0, 0, 0, 19)",-0.340868175,0.340868175,0.10271313,38,102,0.273768141,-0.082107618,-0.424217612,-30,-158,0.342109993,128
177,"(3, 3, 0, 11)",-0.262992531,0.262992531,0.076417945,37,45,0.09318633,-0.007406626,-0.074480146,-4,-36,0.06707352,32
178,"(1, 0, 0, 0)",-0.418046981,0.418046981,-0.231173754,-70,-78,-0.256753264,0.621990383,0.698728919,189,213,0.076738536,24
179,"(1, 3, 0, 10)",-1.858117223,1.858117223,0.00962818,1,-127,-1.858117223,-0.888723671,6.582257748,-62,450,7.470981419,512
180,"(2, 1, 0, 24)",-0.3867037,0.3867037,-0.015040434,-5,-37,-0.112661708,-0.087140277,0.303344786,-29,99,0.390485063,128
181,"(3, 0, 0, 13)",-0.302569419,0.302569419,0.010442872,4,36,0.085767709,-0.043114886,-0.269089401,-17,-113,0.225974515,96
182,"(3, 0, 0, 7)",-0.172162175,0.172162175,-0.117188841,-86,42,0.056935522,0.283062339,-0.239310741,208,-176,0.52237308,384
183,"(3, 3, 0, 3)",-0.28093943,0.28093943,0.038750518,18,82,0.181393963,-0.197039932,-0.767613709,-91,-347,0.570573777,256
184,"(3, 3, 0, 21)",-0.256146193,0.256146193,0.142805144,71,7,0.014118294,-0.466884434,0.047862954,-232,24,0.514747389,256
185,"(3, 0, 0, 27)",-0.258021235,0.258021235,-0.050160453,-25,103,0.209261317,0.017279055,-0.760986209,9,-375,0.778265264,384
186,"(0, 2, 0, 25)",-0.263781607,0.263781607,-0.02466467,-12,-10,-0.020770205,0.321379602,0.309696198,155,149,0.011683404,6
187,"(4, 2, 0, 31)",-0.314860284,0.314860284,0.037210912,15,-113,-0.280151277,0.078090377,1.030176878,32,416,0.952086501,384
188,"(1, 2, 0, 27)",-0.258021235,0.258021235,0.063998215,32,-96,-0.195039674,-0.330594718,0.70555687,-165,347,1.036151588,512
189,"(4, 1, 0, 2)",-0.196166009,0.196166009,0.086222164,56,24,0.037070742,-0.16150564,-0.014051367,-104,-8,0.147454273,96
